arrival_time,departure_time,stop_id,trip_id,stop_sequence
07:00:00,07:00:00,45234,0,0
,,45365,0,1
,,45464,0,2
,,45552,0,3
,,45648,0,4
,,45590,0,5
07:04:00,07:04:00,45211,0,6
,,45433,0,7
,,45377,0,8
,,45379,0,9
,,45378,0,10
,,45651,0,11
,,45380,0,12
,,45382,0,13
,,45381,0,14
,,45384,0,15
07:09:00,07:09:00,45383,0,16
,,45271,0,17
,,45272,0,18
,,45273,0,19
07:12:00,07:12:00,45269,0,20
,,45270,0,21
07:15:00,07:15:00,45275,0,22
,,45182,0,24
,,45181,0,25
,,45180,0,26
,,45185,0,27
07:21:00,07:21:00,45184,0,28
,,45179,0,29
,,45566,0,30
,,45645,0,31
,,45420,0,32
,,45419,0,33
,,45592,0,34
,,45431,0,35
07:27:00,07:27:00,45430,0,36
,,45646,0,37
,,45227,0,38
07:34:00,07:34:00,45644,0,39
07:20:00,07:20:00,45234,1,0
,,45365,1,1
,,45464,1,2
,,45552,1,3
,,45648,1,4
,,45590,1,5
07:24:00,07:24:00,45211,1,6
,,45433,1,7
,,45377,1,8
,,45379,1,9
,,45378,1,10
,,45651,1,11
,,45380,1,12
,,45382,1,13
,,45381,1,14
,,45384,1,15
07:29:00,07:29:00,45383,1,16
,,45271,1,17
,,45272,1,18
,,45273,1,19
07:32:00,07:32:00,45269,1,20
,,45270,1,21
07:35:00,07:35:00,45275,1,22
,,45182,1,24
,,45181,1,25
,,45180,1,26
,,45185,1,27
07:41:00,07:41:00,45184,1,28
,,45179,1,29
,,45566,1,30
,,45645,1,31
,,45420,1,32
,,45419,1,33
,,45592,1,34
,,45431,1,35
07:47:00,07:47:00,45430,1,36
,,45646,1,37
,,45227,1,38
07:54:00,07:54:00,45644,1,39
07:35:00,07:35:00,45234,2,0
,,45365,2,1
,,45464,2,2
,,45552,2,3
,,45648,2,4
,,45590,2,5
07:39:00,07:39:00,45211,2,6
,,45433,2,7
,,45377,2,8
,,45379,2,9
,,45378,2,10
,,45651,2,11
,,45380,2,12
,,45382,2,13
,,45381,2,14
,,45384,2,15
07:44:00,07:44:00,45383,2,16
,,45271,2,17
,,45272,2,18
,,45273,2,19
07:47:00,07:47:00,45269,2,20
,,45270,2,21
07:50:00,07:50:00,45275,2,22
,,45182,2,24
,,45181,2,25
,,45180,2,26
,,45185,2,27
07:56:00,07:56:00,45184,2,28
,,45179,2,29
,,45566,2,30
,,45645,2,31
,,45420,2,32
,,45419,2,33
,,45592,2,34
,,45431,2,35
08:02:00,08:02:00,45430,2,36
,,45646,2,37
,,45227,2,38
08:09:00,08:09:00,45644,2,39
07:55:00,07:55:00,45234,3,0
,,45365,3,1
,,45464,3,2
,,45552,3,3
