shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1757,39.13596,-86.52991,0
1757,39.13597,-86.52956,1
1757,39.13597,-86.5288,2
1757,39.13601,-86.52688,3
1757,39.13704,-86.5269,4
1757,39.13712,-86.5269,5
1757,39.13756,-86.52691,6
1757,39.13814,-86.52692,7
1757,39.13856,-86.52693,8
1757,39.13923,-86.52694,9
1757,39.13943,-86.52694,10
1757,39.13969,-86.52694,11
1757,39.14193,-86.52694,12
1757,39.14279,-86.52695,13
1757,39.14441,-86.52697,14
1757,39.14456,-86.52697,15
1757,39.1449,-86.52696,16
1757,39.14667,-86.52696,17
1757,39.14672,-86.52696,18
1757,39.14677,-86.52695,19
1757,39.14682,-86.52693,20
1757,39.14697,-86.5269,21
1757,39.14789,-86.52691,22
1757,39.14872,-86.52691,23
1757,39.14887,-86.52692,24
1757,39.14928,-86.52692,25
1757,39.14972,-86.52693,26
1757,39.14996,-86.52692,27
1757,39.15057,-86.52691,28
1757,39.15056,-86.52763,29
1757,39.15055,-86.52795,30
1757,39.15054,-86.52815,31
1757,39.15052,-86.52867,32
1757,39.1505,-86.52923,33
1757,39.1505,-86.5303,34
1757,39.1505,-86.53086,35
1757,39.15051,-86.53137,36
1757,39.15052,-86.53192,37
1757,39.15053,-86.5325,38
1757,39.15054,-86.53312,39
1757,39.15053,-86.53367,40
1757,39.15064,-86.5337,41
1757,39.15075,-86.53372,42
1757,39.1509,-86.53373,43
1757,39.15105,-86.53373,44
1757,39.15149,-86.53372,45
1757,39.1522,-86.53372,46
1757,39.15247,-86.53371,47
1757,39.15335,-86.5337,48
1757,39.15422,-86.53369,49
1757,39.15468,-86.53369,50
1757,39.15518,-86.53368,51
1757,39.15562,-86.53368,52
1757,39.15606,-86.53367,53
1757,39.15619,-86.53367,54
1757,39.15651,-86.53367,55
1757,39.1568,-86.53367,56
1757,39.15697,-86.53363,57
1757,39.15739,-86.53364,58
1757,39.15759,-86.53365,59
1757,39.15796,-86.53365,60
1757,39.15836,-86.53366,61
1757,39.15878,-86.53365,62
1757,39.15937,-86.53365,63
1757,39.15978,-86.53365,64
1757,39.16138,-86.53364,65
1757,39.16285,-86.53364,66
1757,39.16456,-86.53364,67
1757,39.16455,-86.5335,68
1757,39.1646,-86.53339,69
1757,39.1646,-86.533,70
1757,39.16459,-86.53237,71
1757,39.16459,-86.53208,72
1757,39.1646,-86.53179,73
1757,39.16459,-86.53109,74
1757,39.16458,-86.52982,75
1757,39.16459,-86.52919,76
1757,39.16459,-86.52903,77
1757,39.16459,-86.52886,78
1757,39.16458,-86.52874,79
1757,39.16458,-86.52863,80
1757,39.16457,-86.5286,81
1757,39.16456,-86.52856,82
1757,39.16456,-86.52852,83
1757,39.16455,-86.52849,84
1757,39.16453,-86.52846,85
1757,39.16451,-86.52838,86
1757,39.16443,-86.52821,87
1757,39.16429,-86.52821,88
1757,39.16424,-86.52821,89
1757,39.16372,-86.52819,90
1757,39.1636,-86.52819,91
1757,39.16348,-86.52818,92
1757,39.16344,-86.52816,93
1757,39.16342,-86.52815,94
1757,39.16339,-86.52813,95
1757,39.16335,-86.52809,96
1757,39.16333,-86.52802,97
